datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
8/13/2021 6:00:00 PM,8/13/2021 2:00:00 PM,8/13/2021 7:00:00 PM,8/13/2021 3:00:00 PM,AEP,20309
8/13/2021 7:00:00 PM,8/13/2021 3:00:00 PM,8/13/2021 8:00:00 PM,8/13/2021 4:00:00 PM,AEP,19889
8/13/2021 8:00:00 PM,8/13/2021 4:00:00 PM,8/13/2021 9:00:00 PM,8/13/2021 5:00:00 PM,AEP,19582
8/13/2021 9:00:00 PM,8/13/2021 5:00:00 PM,8/13/2021 10:00:00 PM,8/13/2021 6:00:00 PM,AEP,19475
8/13/2021 10:00:00 PM,8/13/2021 6:00:00 PM,8/13/2021 11:00:00 PM,8/13/2021 7:00:00 PM,AEP,18825
8/13/2021 11:00:00 PM,8/13/2021 7:00:00 PM,8/14/2021 12:00:00 AM,8/13/2021 8:00:00 PM,AEP,18078
8/14/2021 12:00:00 AM,8/13/2021 8:00:00 PM,8/14/2021 1:00:00 AM,8/13/2021 9:00:00 PM,AEP,17466
8/14/2021 1:00:00 AM,8/13/2021 9:00:00 PM,8/14/2021 2:00:00 AM,8/13/2021 10:00:00 PM,AEP,16852
8/14/2021 2:00:00 AM,8/13/2021 10:00:00 PM,8/14/2021 3:00:00 AM,8/13/2021 11:00:00 PM,AEP,15771
8/14/2021 3:00:00 AM,8/13/2021 11:00:00 PM,8/14/2021 4:00:00 AM,8/14/2021 12:00:00 AM,AEP,14617
8/14/2021 4:00:00 AM,8/14/2021 12:00:00 AM,8/14/2021 5:00:00 AM,8/14/2021 1:00:00 AM,AEP,13715
8/14/2021 5:00:00 AM,8/14/2021 1:00:00 AM,8/14/2021 6:00:00 AM,8/14/2021 2:00:00 AM,AEP,13096
8/14/2021 6:00:00 AM,8/14/2021 2:00:00 AM,8/14/2021 7:00:00 AM,8/14/2021 3:00:00 AM,AEP,12663
8/14/2021 7:00:00 AM,8/14/2021 3:00:00 AM,8/14/2021 8:00:00 AM,8/14/2021 4:00:00 AM,AEP,12441
8/14/2021 8:00:00 AM,8/14/2021 4:00:00 AM,8/14/2021 9:00:00 AM,8/14/2021 5:00:00 AM,AEP,12334
8/14/2021 9:00:00 AM,8/14/2021 5:00:00 AM,8/14/2021 10:00:00 AM,8/14/2021 6:00:00 AM,AEP,12475
8/14/2021 10:00:00 AM,8/14/2021 6:00:00 AM,8/14/2021 11:00:00 AM,8/14/2021 7:00:00 AM,AEP,12497
8/14/2021 11:00:00 AM,8/14/2021 7:00:00 AM,8/14/2021 12:00:00 PM,8/14/2021 8:00:00 AM,AEP,12774
8/14/2021 12:00:00 PM,8/14/2021 8:00:00 AM,8/14/2021 1:00:00 PM,8/14/2021 9:00:00 AM,AEP,13480
8/14/2021 1:00:00 PM,8/14/2021 9:00:00 AM,8/14/2021 2:00:00 PM,8/14/2021 10:00:00 AM,AEP,14276
8/14/2021 2:00:00 PM,8/14/2021 10:00:00 AM,8/14/2021 3:00:00 PM,8/14/2021 11:00:00 AM,AEP,15080
8/14/2021 3:00:00 PM,8/14/2021 11:00:00 AM,8/14/2021 4:00:00 PM,8/14/2021 12:00:00 PM,AEP,15734
8/14/2021 4:00:00 PM,8/14/2021 12:00:00 PM,8/14/2021 5:00:00 PM,8/14/2021 1:00:00 PM,AEP,16554
8/14/2021 5:00:00 PM,8/14/2021 1:00:00 PM,8/14/2021 6:00:00 PM,8/14/2021 2:00:00 PM,AEP,17063
8/14/2021 6:00:00 PM,8/14/2021 2:00:00 PM,8/14/2021 7:00:00 PM,8/14/2021 3:00:00 PM,AEP,17465
8/14/2021 7:00:00 PM,8/14/2021 3:00:00 PM,8/14/2021 8:00:00 PM,8/14/2021 4:00:00 PM,AEP,17796
8/14/2021 8:00:00 PM,8/14/2021 4:00:00 PM,8/14/2021 9:00:00 PM,8/14/2021 5:00:00 PM,AEP,18131
8/14/2021 9:00:00 PM,8/14/2021 5:00:00 PM,8/14/2021 10:00:00 PM,8/14/2021 6:00:00 PM,AEP,18035
8/14/2021 10:00:00 PM,8/14/2021 6:00:00 PM,8/14/2021 11:00:00 PM,8/14/2021 7:00:00 PM,AEP,17543
8/14/2021 11:00:00 PM,8/14/2021 7:00:00 PM,8/15/2021 12:00:00 AM,8/14/2021 8:00:00 PM,AEP,16913
8/15/2021 12:00:00 AM,8/14/2021 8:00:00 PM,8/15/2021 1:00:00 AM,8/14/2021 9:00:00 PM,AEP,16066
8/15/2021 1:00:00 AM,8/14/2021 9:00:00 PM,8/15/2021 2:00:00 AM,8/14/2021 10:00:00 PM,AEP,15497
8/15/2021 2:00:00 AM,8/14/2021 10:00:00 PM,8/15/2021 3:00:00 AM,8/14/2021 11:00:00 PM,AEP,14526
8/15/2021 3:00:00 AM,8/14/2021 11:00:00 PM,8/15/2021 4:00:00 AM,8/15/2021 12:00:00 AM,AEP,13464
8/15/2021 4:00:00 AM,8/15/2021 12:00:00 AM,8/15/2021 5:00:00 AM,8/15/2021 1:00:00 AM,AEP,12669
8/15/2021 5:00:00 AM,8/15/2021 1:00:00 AM,8/15/2021 6:00:00 AM,8/15/2021 2:00:00 AM,AEP,12120
8/15/2021 6:00:00 AM,8/15/2021 2:00:00 AM,8/15/2021 7:00:00 AM,8/15/2021 3:00:00 AM,AEP,11697
8/15/2021 7:00:00 AM,8/15/2021 3:00:00 AM,8/15/2021 8:00:00 AM,8/15/2021 4:00:00 AM,AEP,11445
8/15/2021 8:00:00 AM,8/15/2021 4:00:00 AM,8/15/2021 9:00:00 AM,8/15/2021 5:00:00 AM,AEP,11330
8/15/2021 9:00:00 AM,8/15/2021 5:00:00 AM,8/15/2021 10:00:00 AM,8/15/2021 6:00:00 AM,AEP,11227
8/15/2021 10:00:00 AM,8/15/2021 6:00:00 AM,8/15/2021 11:00:00 AM,8/15/2021 7:00:00 AM,AEP,11237
8/15/2021 11:00:00 AM,8/15/2021 7:00:00 AM,8/15/2021 12:00:00 PM,8/15/2021 8:00:00 AM,AEP,11354
8/15/2021 12:00:00 PM,8/15/2021 8:00:00 AM,8/15/2021 1:00:00 PM,8/15/2021 9:00:00 AM,AEP,11917
8/15/2021 1:00:00 PM,8/15/2021 9:00:00 AM,8/15/2021 2:00:00 PM,8/15/2021 10:00:00 AM,AEP,12408
8/15/2021 2:00:00 PM,8/15/2021 10:00:00 AM,8/15/2021 3:00:00 PM,8/15/2021 11:00:00 AM,AEP,13045
8/15/2021 3:00:00 PM,8/15/2021 11:00:00 AM,8/15/2021 4:00:00 PM,8/15/2021 12:00:00 PM,AEP,13633
8/15/2021 4:00:00 PM,8/15/2021 12:00:00 PM,8/15/2021 5:00:00 PM,8/15/2021 1:00:00 PM,AEP,14247
8/15/2021 5:00:00 PM,8/15/2021 1:00:00 PM,8/15/2021 6:00:00 PM,8/15/2021 2:00:00 PM,AEP,14670
8/15/2021 6:00:00 PM,8/15/2021 2:00:00 PM,8/15/2021 7:00:00 PM,8/15/2021 3:00:00 PM,AEP,15120
8/15/2021 7:00:00 PM,8/15/2021 3:00:00 PM,8/15/2021 8:00:00 PM,8/15/2021 4:00:00 PM,AEP,15463
8/15/2021 8:00:00 PM,8/15/2021 4:00:00 PM,8/15/2021 9:00:00 PM,8/15/2021 5:00:00 PM,AEP,15922
8/15/2021 9:00:00 PM,8/15/2021 5:00:00 PM,8/15/2021 10:00:00 PM,8/15/2021 6:00:00 PM,AEP,16159
8/15/2021 10:00:00 PM,8/15/2021 6:00:00 PM,8/15/2021 11:00:00 PM,8/15/2021 7:00:00 PM,AEP,16072
8/15/2021 11:00:00 PM,8/15/2021 7:00:00 PM,8/16/2021 12:00:00 AM,8/15/2021 8:00:00 PM,AEP,15704
8/16/2021 12:00:00 AM,8/15/2021 8:00:00 PM,8/16/2021 1:00:00 AM,8/15/2021 9:00:00 PM,AEP,15443
8/16/2021 1:00:00 AM,8/15/2021 9:00:00 PM,8/16/2021 2:00:00 AM,8/15/2021 10:00:00 PM,AEP,15143
8/16/2021 2:00:00 AM,8/15/2021 10:00:00 PM,8/16/2021 3:00:00 AM,8/15/2021 11:00:00 PM,AEP,14394
8/16/2021 3:00:00 AM,8/15/2021 11:00:00 PM,8/16/2021 4:00:00 AM,8/16/2021 12:00:00 AM,AEP,13544
8/16/2021 4:00:00 AM,8/16/2021 12:00:00 AM,8/16/2021 5:00:00 AM,8/16/2021 1:00:00 AM,AEP,13004
8/16/2021 5:00:00 AM,8/16/2021 1:00:00 AM,8/16/2021 6:00:00 AM,8/16/2021 2:00:00 AM,AEP,12486
8/16/2021 6:00:00 AM,8/16/2021 2:00:00 AM,8/16/2021 7:00:00 AM,8/16/2021 3:00:00 AM,AEP,12144
8/16/2021 7:00:00 AM,8/16/2021 3:00:00 AM,8/16/2021 8:00:00 AM,8/16/2021 4:00:00 AM,AEP,12089
8/16/2021 8:00:00 AM,8/16/2021 4:00:00 AM,8/16/2021 9:00:00 AM,8/16/2021 5:00:00 AM,AEP,12213
8/16/2021 9:00:00 AM,8/16/2021 5:00:00 AM,8/16/2021 10:00:00 AM,8/16/2021 6:00:00 AM,AEP,12826
8/16/2021 10:00:00 AM,8/16/2021 6:00:00 AM,8/16/2021 11:00:00 AM,8/16/2021 7:00:00 AM,AEP,13616
8/16/2021 11:00:00 AM,8/16/2021 7:00:00 AM,8/16/2021 12:00:00 PM,8/16/2021 8:00:00 AM,AEP,14213
8/16/2021 12:00:00 PM,8/16/2021 8:00:00 AM,8/16/2021 1:00:00 PM,8/16/2021 9:00:00 AM,AEP,14691
8/16/2021 1:00:00 PM,8/16/2021 9:00:00 AM,8/16/2021 2:00:00 PM,8/16/2021 10:00:00 AM,AEP,15247
8/16/2021 2:00:00 PM,8/16/2021 10:00:00 AM,8/16/2021 3:00:00 PM,8/16/2021 11:00:00 AM,AEP,15723
8/16/2021 3:00:00 PM,8/16/2021 11:00:00 AM,8/16/2021 4:00:00 PM,8/16/2021 12:00:00 PM,AEP,16152
8/16/2021 4:00:00 PM,8/16/2021 12:00:00 PM,8/16/2021 5:00:00 PM,8/16/2021 1:00:00 PM,AEP,16484
8/16/2021 5:00:00 PM,8/16/2021 1:00:00 PM,8/16/2021 6:00:00 PM,8/16/2021 2:00:00 PM,AEP,16880
8/16/2021 6:00:00 PM,8/16/2021 2:00:00 PM,8/16/2021 7:00:00 PM,8/16/2021 3:00:00 PM,AEP,17237
8/16/2021 7:00:00 PM,8/16/2021 3:00:00 PM,8/16/2021 8:00:00 PM,8/16/2021 4:00:00 PM,AEP,17450
8/16/2021 8:00:00 PM,8/16/2021 4:00:00 PM,8/16/2021 9:00:00 PM,8/16/2021 5:00:00 PM,AEP,17606
8/16/2021 9:00:00 PM,8/16/2021 5:00:00 PM,8/16/2021 10:00:00 PM,8/16/2021 6:00:00 PM,AEP,17767
8/16/2021 10:00:00 PM,8/16/2021 6:00:00 PM,8/16/2021 11:00:00 PM,8/16/2021 7:00:00 PM,AEP,17693
8/16/2021 11:00:00 PM,8/16/2021 7:00:00 PM,8/17/2021 12:00:00 AM,8/16/2021 8:00:00 PM,AEP,17371
8/17/2021 12:00:00 AM,8/16/2021 8:00:00 PM,8/17/2021 1:00:00 AM,8/16/2021 9:00:00 PM,AEP,17031
8/17/2021 1:00:00 AM,8/16/2021 9:00:00 PM,8/17/2021 2:00:00 AM,8/16/2021 10:00:00 PM,AEP,16458
8/17/2021 2:00:00 AM,8/16/2021 10:00:00 PM,8/17/2021 3:00:00 AM,8/16/2021 11:00:00 PM,AEP,15450
8/17/2021 3:00:00 AM,8/16/2021 11:00:00 PM,8/17/2021 4:00:00 AM,8/17/2021 12:00:00 AM,AEP,14445
8/17/2021 4:00:00 AM,8/17/2021 12:00:00 AM,8/17/2021 5:00:00 AM,8/17/2021 1:00:00 AM,AEP,13645
8/17/2021 5:00:00 AM,8/17/2021 1:00:00 AM,8/17/2021 6:00:00 AM,8/17/2021 2:00:00 AM,AEP,13113
8/17/2021 6:00:00 AM,8/17/2021 2:00:00 AM,8/17/2021 7:00:00 AM,8/17/2021 3:00:00 AM,AEP,12718
8/17/2021 7:00:00 AM,8/17/2021 3:00:00 AM,8/17/2021 8:00:00 AM,8/17/2021 4:00:00 AM,AEP,12460
8/17/2021 8:00:00 AM,8/17/2021 4:00:00 AM,8/17/2021 9:00:00 AM,8/17/2021 5:00:00 AM,AEP,12571
8/17/2021 9:00:00 AM,8/17/2021 5:00:00 AM,8/17/2021 10:00:00 AM,8/17/2021 6:00:00 AM,AEP,13143
8/17/2021 10:00:00 AM,8/17/2021 6:00:00 AM,8/17/2021 11:00:00 AM,8/17/2021 7:00:00 AM,AEP,14074
8/17/2021 11:00:00 AM,8/17/2021 7:00:00 AM,8/17/2021 12:00:00 PM,8/17/2021 8:00:00 AM,AEP,14628
8/17/2021 12:00:00 PM,8/17/2021 8:00:00 AM,8/17/2021 1:00:00 PM,8/17/2021 9:00:00 AM,AEP,15013
8/17/2021 1:00:00 PM,8/17/2021 9:00:00 AM,8/17/2021 2:00:00 PM,8/17/2021 10:00:00 AM,AEP,15553
8/17/2021 2:00:00 PM,8/17/2021 10:00:00 AM,8/17/2021 3:00:00 PM,8/17/2021 11:00:00 AM,AEP,16121
8/17/2021 3:00:00 PM,8/17/2021 11:00:00 AM,8/17/2021 4:00:00 PM,8/17/2021 12:00:00 PM,AEP,16635
8/17/2021 4:00:00 PM,8/17/2021 12:00:00 PM,8/17/2021 5:00:00 PM,8/17/2021 1:00:00 PM,AEP,16993
8/17/2021 5:00:00 PM,8/17/2021 1:00:00 PM,8/17/2021 6:00:00 PM,8/17/2021 2:00:00 PM,AEP,17373
8/17/2021 6:00:00 PM,8/17/2021 2:00:00 PM,8/17/2021 7:00:00 PM,8/17/2021 3:00:00 PM,AEP,17640
8/17/2021 7:00:00 PM,8/17/2021 3:00:00 PM,8/17/2021 8:00:00 PM,8/17/2021 4:00:00 PM,AEP,17790
8/17/2021 8:00:00 PM,8/17/2021 4:00:00 PM,8/17/2021 9:00:00 PM,8/17/2021 5:00:00 PM,AEP,17870
8/17/2021 9:00:00 PM,8/17/2021 5:00:00 PM,8/17/2021 10:00:00 PM,8/17/2021 6:00:00 PM,AEP,17907
8/17/2021 10:00:00 PM,8/17/2021 6:00:00 PM,8/17/2021 11:00:00 PM,8/17/2021 7:00:00 PM,AEP,17826
8/17/2021 11:00:00 PM,8/17/2021 7:00:00 PM,8/18/2021 12:00:00 AM,8/17/2021 8:00:00 PM,AEP,17468
8/18/2021 12:00:00 AM,8/17/2021 8:00:00 PM,8/18/2021 1:00:00 AM,8/17/2021 9:00:00 PM,AEP,17278
8/18/2021 1:00:00 AM,8/17/2021 9:00:00 PM,8/18/2021 2:00:00 AM,8/17/2021 10:00:00 PM,AEP,16812
8/18/2021 2:00:00 AM,8/17/2021 10:00:00 PM,8/18/2021 3:00:00 AM,8/17/2021 11:00:00 PM,AEP,15903
8/18/2021 3:00:00 AM,8/17/2021 11:00:00 PM,8/18/2021 4:00:00 AM,8/18/2021 12:00:00 AM,AEP,14874
8/18/2021 4:00:00 AM,8/18/2021 12:00:00 AM,8/18/2021 5:00:00 AM,8/18/2021 1:00:00 AM,AEP,14159
8/18/2021 5:00:00 AM,8/18/2021 1:00:00 AM,8/18/2021 6:00:00 AM,8/18/2021 2:00:00 AM,AEP,13698
8/18/2021 6:00:00 AM,8/18/2021 2:00:00 AM,8/18/2021 7:00:00 AM,8/18/2021 3:00:00 AM,AEP,13366
8/18/2021 7:00:00 AM,8/18/2021 3:00:00 AM,8/18/2021 8:00:00 AM,8/18/2021 4:00:00 AM,AEP,13027
8/18/2021 8:00:00 AM,8/18/2021 4:00:00 AM,8/18/2021 9:00:00 AM,8/18/2021 5:00:00 AM,AEP,13135
8/18/2021 9:00:00 AM,8/18/2021 5:00:00 AM,8/18/2021 10:00:00 AM,8/18/2021 6:00:00 AM,AEP,13590
8/18/2021 10:00:00 AM,8/18/2021 6:00:00 AM,8/18/2021 11:00:00 AM,8/18/2021 7:00:00 AM,AEP,14510
8/18/2021 11:00:00 AM,8/18/2021 7:00:00 AM,8/18/2021 12:00:00 PM,8/18/2021 8:00:00 AM,AEP,14945
8/18/2021 12:00:00 PM,8/18/2021 8:00:00 AM,8/18/2021 1:00:00 PM,8/18/2021 9:00:00 AM,AEP,15367
8/18/2021 1:00:00 PM,8/18/2021 9:00:00 AM,8/18/2021 2:00:00 PM,8/18/2021 10:00:00 AM,AEP,15939
8/18/2021 2:00:00 PM,8/18/2021 10:00:00 AM,8/18/2021 3:00:00 PM,8/18/2021 11:00:00 AM,AEP,16475
8/18/2021 3:00:00 PM,8/18/2021 11:00:00 AM,8/18/2021 4:00:00 PM,8/18/2021 12:00:00 PM,AEP,17275
8/18/2021 4:00:00 PM,8/18/2021 12:00:00 PM,8/18/2021 5:00:00 PM,8/18/2021 1:00:00 PM,AEP,17964
8/18/2021 5:00:00 PM,8/18/2021 1:00:00 PM,8/18/2021 6:00:00 PM,8/18/2021 2:00:00 PM,AEP,18645
8/18/2021 6:00:00 PM,8/18/2021 2:00:00 PM,8/18/2021 7:00:00 PM,8/18/2021 3:00:00 PM,AEP,19205
8/18/2021 7:00:00 PM,8/18/2021 3:00:00 PM,8/18/2021 8:00:00 PM,8/18/2021 4:00:00 PM,AEP,19458
8/18/2021 8:00:00 PM,8/18/2021 4:00:00 PM,8/18/2021 9:00:00 PM,8/18/2021 5:00:00 PM,AEP,19847
8/18/2021 9:00:00 PM,8/18/2021 5:00:00 PM,8/18/2021 10:00:00 PM,8/18/2021 6:00:00 PM,AEP,20030
8/18/2021 10:00:00 PM,8/18/2021 6:00:00 PM,8/18/2021 11:00:00 PM,8/18/2021 7:00:00 PM,AEP,19884
8/18/2021 11:00:00 PM,8/18/2021 7:00:00 PM,8/19/2021 12:00:00 AM,8/18/2021 8:00:00 PM,AEP,19198
8/19/2021 12:00:00 AM,8/18/2021 8:00:00 PM,8/19/2021 1:00:00 AM,8/18/2021 9:00:00 PM,AEP,18730
8/19/2021 1:00:00 AM,8/18/2021 9:00:00 PM,8/19/2021 2:00:00 AM,8/18/2021 10:00:00 PM,AEP,17995
8/19/2021 2:00:00 AM,8/18/2021 10:00:00 PM,8/19/2021 3:00:00 AM,8/18/2021 11:00:00 PM,AEP,16616
8/19/2021 3:00:00 AM,8/18/2021 11:00:00 PM,8/19/2021 4:00:00 AM,8/19/2021 12:00:00 AM,AEP,15404
8/19/2021 4:00:00 AM,8/19/2021 12:00:00 AM,8/19/2021 5:00:00 AM,8/19/2021 1:00:00 AM,AEP,14481
8/19/2021 5:00:00 AM,8/19/2021 1:00:00 AM,8/19/2021 6:00:00 AM,8/19/2021 2:00:00 AM,AEP,13818
8/19/2021 6:00:00 AM,8/19/2021 2:00:00 AM,8/19/2021 7:00:00 AM,8/19/2021 3:00:00 AM,AEP,13390
8/19/2021 7:00:00 AM,8/19/2021 3:00:00 AM,8/19/2021 8:00:00 AM,8/19/2021 4:00:00 AM,AEP,13019
8/19/2021 8:00:00 AM,8/19/2021 4:00:00 AM,8/19/2021 9:00:00 AM,8/19/2021 5:00:00 AM,AEP,13044
8/19/2021 9:00:00 AM,8/19/2021 5:00:00 AM,8/19/2021 10:00:00 AM,8/19/2021 6:00:00 AM,AEP,13597
8/19/2021 10:00:00 AM,8/19/2021 6:00:00 AM,8/19/2021 11:00:00 AM,8/19/2021 7:00:00 AM,AEP,14450
8/19/2021 11:00:00 AM,8/19/2021 7:00:00 AM,8/19/2021 12:00:00 PM,8/19/2021 8:00:00 AM,AEP,14955
8/19/2021 12:00:00 PM,8/19/2021 8:00:00 AM,8/19/2021 1:00:00 PM,8/19/2021 9:00:00 AM,AEP,15507
8/19/2021 1:00:00 PM,8/19/2021 9:00:00 AM,8/19/2021 2:00:00 PM,8/19/2021 10:00:00 AM,AEP,16182
8/19/2021 2:00:00 PM,8/19/2021 10:00:00 AM,8/19/2021 3:00:00 PM,8/19/2021 11:00:00 AM,AEP,17061
8/19/2021 3:00:00 PM,8/19/2021 11:00:00 AM,8/19/2021 4:00:00 PM,8/19/2021 12:00:00 PM,AEP,17813
8/19/2021 4:00:00 PM,8/19/2021 12:00:00 PM,8/19/2021 5:00:00 PM,8/19/2021 1:00:00 PM,AEP,18482
8/19/2021 5:00:00 PM,8/19/2021 1:00:00 PM,8/19/2021 6:00:00 PM,8/19/2021 2:00:00 PM,AEP,18916
8/19/2021 6:00:00 PM,8/19/2021 2:00:00 PM,8/19/2021 7:00:00 PM,8/19/2021 3:00:00 PM,AEP,19180
8/19/2021 7:00:00 PM,8/19/2021 3:00:00 PM,8/19/2021 8:00:00 PM,8/19/2021 4:00:00 PM,AEP,19370
8/19/2021 8:00:00 PM,8/19/2021 4:00:00 PM,8/19/2021 9:00:00 PM,8/19/2021 5:00:00 PM,AEP,19501
8/19/2021 9:00:00 PM,8/19/2021 5:00:00 PM,8/19/2021 10:00:00 PM,8/19/2021 6:00:00 PM,AEP,19431
8/19/2021 10:00:00 PM,8/19/2021 6:00:00 PM,8/19/2021 11:00:00 PM,8/19/2021 7:00:00 PM,AEP,19336
8/19/2021 11:00:00 PM,8/19/2021 7:00:00 PM,8/20/2021 12:00:00 AM,8/19/2021 8:00:00 PM,AEP,18720
8/20/2021 12:00:00 AM,8/19/2021 8:00:00 PM,8/20/2021 1:00:00 AM,8/19/2021 9:00:00 PM,AEP,18236
8/20/2021 1:00:00 AM,8/19/2021 9:00:00 PM,8/20/2021 2:00:00 AM,8/19/2021 10:00:00 PM,AEP,17451
8/20/2021 2:00:00 AM,8/19/2021 10:00:00 PM,8/20/2021 3:00:00 AM,8/19/2021 11:00:00 PM,AEP,16308
8/20/2021 3:00:00 AM,8/19/2021 11:00:00 PM,8/20/2021 4:00:00 AM,8/20/2021 12:00:00 AM,AEP,15150
8/20/2021 4:00:00 AM,8/20/2021 12:00:00 AM,8/20/2021 5:00:00 AM,8/20/2021 1:00:00 AM,AEP,14202
8/20/2021 5:00:00 AM,8/20/2021 1:00:00 AM,8/20/2021 6:00:00 AM,8/20/2021 2:00:00 AM,AEP,13550
8/20/2021 6:00:00 AM,8/20/2021 2:00:00 AM,8/20/2021 7:00:00 AM,8/20/2021 3:00:00 AM,AEP,12983
8/20/2021 7:00:00 AM,8/20/2021 3:00:00 AM,8/20/2021 8:00:00 AM,8/20/2021 4:00:00 AM,AEP,12814
8/20/2021 8:00:00 AM,8/20/2021 4:00:00 AM,8/20/2021 9:00:00 AM,8/20/2021 5:00:00 AM,AEP,12778
8/20/2021 9:00:00 AM,8/20/2021 5:00:00 AM,8/20/2021 10:00:00 AM,8/20/2021 6:00:00 AM,AEP,13117
8/20/2021 10:00:00 AM,8/20/2021 6:00:00 AM,8/20/2021 11:00:00 AM,8/20/2021 7:00:00 AM,AEP,14036
8/20/2021 11:00:00 AM,8/20/2021 7:00:00 AM,8/20/2021 12:00:00 PM,8/20/2021 8:00:00 AM,AEP,14597
8/20/2021 12:00:00 PM,8/20/2021 8:00:00 AM,8/20/2021 1:00:00 PM,8/20/2021 9:00:00 AM,AEP,15201
8/20/2021 1:00:00 PM,8/20/2021 9:00:00 AM,8/20/2021 2:00:00 PM,8/20/2021 10:00:00 AM,AEP,16063
8/20/2021 2:00:00 PM,8/20/2021 10:00:00 AM,8/20/2021 3:00:00 PM,8/20/2021 11:00:00 AM,AEP,16921
8/20/2021 3:00:00 PM,8/20/2021 11:00:00 AM,8/20/2021 4:00:00 PM,8/20/2021 12:00:00 PM,AEP,17856
8/20/2021 4:00:00 PM,8/20/2021 12:00:00 PM,8/20/2021 5:00:00 PM,8/20/2021 1:00:00 PM,AEP,18791
8/20/2021 5:00:00 PM,8/20/2021 1:00:00 PM,8/20/2021 6:00:00 PM,8/20/2021 2:00:00 PM,AEP,19570
8/20/2021 6:00:00 PM,8/20/2021 2:00:00 PM,8/20/2021 7:00:00 PM,8/20/2021 3:00:00 PM,AEP,19975
8/20/2021 7:00:00 PM,8/20/2021 3:00:00 PM,8/20/2021 8:00:00 PM,8/20/2021 4:00:00 PM,AEP,20202
8/20/2021 8:00:00 PM,8/20/2021 4:00:00 PM,8/20/2021 9:00:00 PM,8/20/2021 5:00:00 PM,AEP,20214
8/20/2021 9:00:00 PM,8/20/2021 5:00:00 PM,8/20/2021 10:00:00 PM,8/20/2021 6:00:00 PM,AEP,20105
8/20/2021 10:00:00 PM,8/20/2021 6:00:00 PM,8/20/2021 11:00:00 PM,8/20/2021 7:00:00 PM,AEP,19651
8/20/2021 11:00:00 PM,8/20/2021 7:00:00 PM,8/21/2021 12:00:00 AM,8/20/2021 8:00:00 PM,AEP,18806
8/21/2021 12:00:00 AM,8/20/2021 8:00:00 PM,8/21/2021 1:00:00 AM,8/20/2021 9:00:00 PM,AEP,18075
8/21/2021 1:00:00 AM,8/20/2021 9:00:00 PM,8/21/2021 2:00:00 AM,8/20/2021 10:00:00 PM,AEP,17247
8/21/2021 2:00:00 AM,8/20/2021 10:00:00 PM,8/21/2021 3:00:00 AM,8/20/2021 11:00:00 PM,AEP,16173
8/21/2021 3:00:00 AM,8/20/2021 11:00:00 PM,8/21/2021 4:00:00 AM,8/21/2021 12:00:00 AM,AEP,14906
8/21/2021 4:00:00 AM,8/21/2021 12:00:00 AM,8/21/2021 5:00:00 AM,8/21/2021 1:00:00 AM,AEP,13953
8/21/2021 5:00:00 AM,8/21/2021 1:00:00 AM,8/21/2021 6:00:00 AM,8/21/2021 2:00:00 AM,AEP,13148
8/21/2021 6:00:00 AM,8/21/2021 2:00:00 AM,8/21/2021 7:00:00 AM,8/21/2021 3:00:00 AM,AEP,12728
8/21/2021 7:00:00 AM,8/21/2021 3:00:00 AM,8/21/2021 8:00:00 AM,8/21/2021 4:00:00 AM,AEP,12286
8/21/2021 8:00:00 AM,8/21/2021 4:00:00 AM,8/21/2021 9:00:00 AM,8/21/2021 5:00:00 AM,AEP,12190
8/21/2021 9:00:00 AM,8/21/2021 5:00:00 AM,8/21/2021 10:00:00 AM,8/21/2021 6:00:00 AM,AEP,12195
8/21/2021 10:00:00 AM,8/21/2021 6:00:00 AM,8/21/2021 11:00:00 AM,8/21/2021 7:00:00 AM,AEP,12402
8/21/2021 11:00:00 AM,8/21/2021 7:00:00 AM,8/21/2021 12:00:00 PM,8/21/2021 8:00:00 AM,AEP,12627
8/21/2021 12:00:00 PM,8/21/2021 8:00:00 AM,8/21/2021 1:00:00 PM,8/21/2021 9:00:00 AM,AEP,13374
8/21/2021 1:00:00 PM,8/21/2021 9:00:00 AM,8/21/2021 2:00:00 PM,8/21/2021 10:00:00 AM,AEP,14419
8/21/2021 2:00:00 PM,8/21/2021 10:00:00 AM,8/21/2021 3:00:00 PM,8/21/2021 11:00:00 AM,AEP,15659
8/21/2021 3:00:00 PM,8/21/2021 11:00:00 AM,8/21/2021 4:00:00 PM,8/21/2021 12:00:00 PM,AEP,16785
8/21/2021 4:00:00 PM,8/21/2021 12:00:00 PM,8/21/2021 5:00:00 PM,8/21/2021 1:00:00 PM,AEP,17674
8/21/2021 5:00:00 PM,8/21/2021 1:00:00 PM,8/21/2021 6:00:00 PM,8/21/2021 2:00:00 PM,AEP,18427
8/21/2021 6:00:00 PM,8/21/2021 2:00:00 PM,8/21/2021 7:00:00 PM,8/21/2021 3:00:00 PM,AEP,18935
8/21/2021 7:00:00 PM,8/21/2021 3:00:00 PM,8/21/2021 8:00:00 PM,8/21/2021 4:00:00 PM,AEP,19335
8/21/2021 8:00:00 PM,8/21/2021 4:00:00 PM,8/21/2021 9:00:00 PM,8/21/2021 5:00:00 PM,AEP,19654
8/21/2021 9:00:00 PM,8/21/2021 5:00:00 PM,8/21/2021 10:00:00 PM,8/21/2021 6:00:00 PM,AEP,19672
