datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
7/29/2023 12:00:00 PM,7/29/2023 8:00:00 AM,7/29/2023 1:00:00 PM,7/29/2023 9:00:00 AM,AEP,13631
7/29/2023 1:00:00 PM,7/29/2023 9:00:00 AM,7/29/2023 2:00:00 PM,7/29/2023 10:00:00 AM,AEP,14569
7/29/2023 2:00:00 PM,7/29/2023 10:00:00 AM,7/29/2023 3:00:00 PM,7/29/2023 11:00:00 AM,AEP,15872
7/29/2023 3:00:00 PM,7/29/2023 11:00:00 AM,7/29/2023 4:00:00 PM,7/29/2023 12:00:00 PM,AEP,16840
7/29/2023 4:00:00 PM,7/29/2023 12:00:00 PM,7/29/2023 5:00:00 PM,7/29/2023 1:00:00 PM,AEP,17464
7/29/2023 5:00:00 PM,7/29/2023 1:00:00 PM,7/29/2023 6:00:00 PM,7/29/2023 2:00:00 PM,AEP,18009
7/29/2023 6:00:00 PM,7/29/2023 2:00:00 PM,7/29/2023 7:00:00 PM,7/29/2023 3:00:00 PM,AEP,18376
7/29/2023 7:00:00 PM,7/29/2023 3:00:00 PM,7/29/2023 8:00:00 PM,7/29/2023 4:00:00 PM,AEP,18616
7/29/2023 8:00:00 PM,7/29/2023 4:00:00 PM,7/29/2023 9:00:00 PM,7/29/2023 5:00:00 PM,AEP,18757
7/29/2023 9:00:00 PM,7/29/2023 5:00:00 PM,7/29/2023 10:00:00 PM,7/29/2023 6:00:00 PM,AEP,18661
7/29/2023 10:00:00 PM,7/29/2023 6:00:00 PM,7/29/2023 11:00:00 PM,7/29/2023 7:00:00 PM,AEP,18448
7/29/2023 11:00:00 PM,7/29/2023 7:00:00 PM,7/30/2023 12:00:00 AM,7/29/2023 8:00:00 PM,AEP,17866
7/30/2023 12:00:00 AM,7/29/2023 8:00:00 PM,7/30/2023 1:00:00 AM,7/29/2023 9:00:00 PM,AEP,17153
7/30/2023 1:00:00 AM,7/29/2023 9:00:00 PM,7/30/2023 2:00:00 AM,7/29/2023 10:00:00 PM,AEP,16511
7/30/2023 2:00:00 AM,7/29/2023 10:00:00 PM,7/30/2023 3:00:00 AM,7/29/2023 11:00:00 PM,AEP,15686
7/30/2023 3:00:00 AM,7/29/2023 11:00:00 PM,7/30/2023 4:00:00 AM,7/30/2023 12:00:00 AM,AEP,14506
7/30/2023 4:00:00 AM,7/30/2023 12:00:00 AM,7/30/2023 5:00:00 AM,7/30/2023 1:00:00 AM,AEP,13550
7/30/2023 5:00:00 AM,7/30/2023 1:00:00 AM,7/30/2023 6:00:00 AM,7/30/2023 2:00:00 AM,AEP,12843
7/30/2023 6:00:00 AM,7/30/2023 2:00:00 AM,7/30/2023 7:00:00 AM,7/30/2023 3:00:00 AM,AEP,12286
7/30/2023 7:00:00 AM,7/30/2023 3:00:00 AM,7/30/2023 8:00:00 AM,7/30/2023 4:00:00 AM,AEP,12013
7/30/2023 8:00:00 AM,7/30/2023 4:00:00 AM,7/30/2023 9:00:00 AM,7/30/2023 5:00:00 AM,AEP,11789
7/30/2023 9:00:00 AM,7/30/2023 5:00:00 AM,7/30/2023 10:00:00 AM,7/30/2023 6:00:00 AM,AEP,11685
7/30/2023 10:00:00 AM,7/30/2023 6:00:00 AM,7/30/2023 11:00:00 AM,7/30/2023 7:00:00 AM,AEP,11687
7/30/2023 11:00:00 AM,7/30/2023 7:00:00 AM,7/30/2023 12:00:00 PM,7/30/2023 8:00:00 AM,AEP,11989
7/30/2023 12:00:00 PM,7/30/2023 8:00:00 AM,7/30/2023 1:00:00 PM,7/30/2023 9:00:00 AM,AEP,12761
7/30/2023 1:00:00 PM,7/30/2023 9:00:00 AM,7/30/2023 2:00:00 PM,7/30/2023 10:00:00 AM,AEP,13567
7/30/2023 2:00:00 PM,7/30/2023 10:00:00 AM,7/30/2023 3:00:00 PM,7/30/2023 11:00:00 AM,AEP,14626
7/30/2023 3:00:00 PM,7/30/2023 11:00:00 AM,7/30/2023 4:00:00 PM,7/30/2023 12:00:00 PM,AEP,15505
7/30/2023 4:00:00 PM,7/30/2023 12:00:00 PM,7/30/2023 5:00:00 PM,7/30/2023 1:00:00 PM,AEP,16199
7/30/2023 5:00:00 PM,7/30/2023 1:00:00 PM,7/30/2023 6:00:00 PM,7/30/2023 2:00:00 PM,AEP,16780
7/30/2023 6:00:00 PM,7/30/2023 2:00:00 PM,7/30/2023 7:00:00 PM,7/30/2023 3:00:00 PM,AEP,17310
7/30/2023 7:00:00 PM,7/30/2023 3:00:00 PM,7/30/2023 8:00:00 PM,7/30/2023 4:00:00 PM,AEP,17659
7/30/2023 8:00:00 PM,7/30/2023 4:00:00 PM,7/30/2023 9:00:00 PM,7/30/2023 5:00:00 PM,AEP,17964
7/30/2023 9:00:00 PM,7/30/2023 5:00:00 PM,7/30/2023 10:00:00 PM,7/30/2023 6:00:00 PM,AEP,18077
7/30/2023 10:00:00 PM,7/30/2023 6:00:00 PM,7/30/2023 11:00:00 PM,7/30/2023 7:00:00 PM,AEP,17980
7/30/2023 11:00:00 PM,7/30/2023 7:00:00 PM,7/31/2023 12:00:00 AM,7/30/2023 8:00:00 PM,AEP,17390
7/31/2023 12:00:00 AM,7/30/2023 8:00:00 PM,7/31/2023 1:00:00 AM,7/30/2023 9:00:00 PM,AEP,16774
7/31/2023 1:00:00 AM,7/30/2023 9:00:00 PM,7/31/2023 2:00:00 AM,7/30/2023 10:00:00 PM,AEP,16242
7/31/2023 2:00:00 AM,7/30/2023 10:00:00 PM,7/31/2023 3:00:00 AM,7/30/2023 11:00:00 PM,AEP,15356
7/31/2023 3:00:00 AM,7/30/2023 11:00:00 PM,7/31/2023 4:00:00 AM,7/31/2023 12:00:00 AM,AEP,14223
7/31/2023 4:00:00 AM,7/31/2023 12:00:00 AM,7/31/2023 5:00:00 AM,7/31/2023 1:00:00 AM,AEP,13343
7/31/2023 5:00:00 AM,7/31/2023 1:00:00 AM,7/31/2023 6:00:00 AM,7/31/2023 2:00:00 AM,AEP,12699
7/31/2023 6:00:00 AM,7/31/2023 2:00:00 AM,7/31/2023 7:00:00 AM,7/31/2023 3:00:00 AM,AEP,12276
7/31/2023 7:00:00 AM,7/31/2023 3:00:00 AM,7/31/2023 8:00:00 AM,7/31/2023 4:00:00 AM,AEP,12089
7/31/2023 8:00:00 AM,7/31/2023 4:00:00 AM,7/31/2023 9:00:00 AM,7/31/2023 5:00:00 AM,AEP,12036
7/31/2023 9:00:00 AM,7/31/2023 5:00:00 AM,7/31/2023 10:00:00 AM,7/31/2023 6:00:00 AM,AEP,12498
7/31/2023 10:00:00 AM,7/31/2023 6:00:00 AM,7/31/2023 11:00:00 AM,7/31/2023 7:00:00 AM,AEP,13117
7/31/2023 11:00:00 AM,7/31/2023 7:00:00 AM,7/31/2023 12:00:00 PM,7/31/2023 8:00:00 AM,AEP,13787
7/31/2023 12:00:00 PM,7/31/2023 8:00:00 AM,7/31/2023 1:00:00 PM,7/31/2023 9:00:00 AM,AEP,14374
7/31/2023 1:00:00 PM,7/31/2023 9:00:00 AM,7/31/2023 2:00:00 PM,7/31/2023 10:00:00 AM,AEP,15093
7/31/2023 2:00:00 PM,7/31/2023 10:00:00 AM,7/31/2023 3:00:00 PM,7/31/2023 11:00:00 AM,AEP,15827
7/31/2023 3:00:00 PM,7/31/2023 11:00:00 AM,7/31/2023 4:00:00 PM,7/31/2023 12:00:00 PM,AEP,16582
7/31/2023 4:00:00 PM,7/31/2023 12:00:00 PM,7/31/2023 5:00:00 PM,7/31/2023 1:00:00 PM,AEP,17184
7/31/2023 5:00:00 PM,7/31/2023 1:00:00 PM,7/31/2023 6:00:00 PM,7/31/2023 2:00:00 PM,AEP,17691
7/31/2023 6:00:00 PM,7/31/2023 2:00:00 PM,7/31/2023 7:00:00 PM,7/31/2023 3:00:00 PM,AEP,18054
7/31/2023 7:00:00 PM,7/31/2023 3:00:00 PM,7/31/2023 8:00:00 PM,7/31/2023 4:00:00 PM,AEP,18165
7/31/2023 8:00:00 PM,7/31/2023 4:00:00 PM,7/31/2023 9:00:00 PM,7/31/2023 5:00:00 PM,AEP,18291
7/31/2023 9:00:00 PM,7/31/2023 5:00:00 PM,7/31/2023 10:00:00 PM,7/31/2023 6:00:00 PM,AEP,18403
7/31/2023 10:00:00 PM,7/31/2023 6:00:00 PM,7/31/2023 11:00:00 PM,7/31/2023 7:00:00 PM,AEP,18177
7/31/2023 11:00:00 PM,7/31/2023 7:00:00 PM,8/1/2023 12:00:00 AM,7/31/2023 8:00:00 PM,AEP,17593
8/1/2023 12:00:00 AM,7/31/2023 8:00:00 PM,8/1/2023 1:00:00 AM,7/31/2023 9:00:00 PM,AEP,16861
8/1/2023 1:00:00 AM,7/31/2023 9:00:00 PM,8/1/2023 2:00:00 AM,7/31/2023 10:00:00 PM,AEP,16228
8/1/2023 2:00:00 AM,7/31/2023 10:00:00 PM,8/1/2023 3:00:00 AM,7/31/2023 11:00:00 PM,AEP,15125
8/1/2023 3:00:00 AM,7/31/2023 11:00:00 PM,8/1/2023 4:00:00 AM,8/1/2023 12:00:00 AM,AEP,13958
8/1/2023 4:00:00 AM,8/1/2023 12:00:00 AM,8/1/2023 5:00:00 AM,8/1/2023 1:00:00 AM,AEP,13076
8/1/2023 5:00:00 AM,8/1/2023 1:00:00 AM,8/1/2023 6:00:00 AM,8/1/2023 2:00:00 AM,AEP,12409
8/1/2023 6:00:00 AM,8/1/2023 2:00:00 AM,8/1/2023 7:00:00 AM,8/1/2023 3:00:00 AM,AEP,12071
8/1/2023 7:00:00 AM,8/1/2023 3:00:00 AM,8/1/2023 8:00:00 AM,8/1/2023 4:00:00 AM,AEP,11893
8/1/2023 8:00:00 AM,8/1/2023 4:00:00 AM,8/1/2023 9:00:00 AM,8/1/2023 5:00:00 AM,AEP,11909
8/1/2023 9:00:00 AM,8/1/2023 5:00:00 AM,8/1/2023 10:00:00 AM,8/1/2023 6:00:00 AM,AEP,12324
8/1/2023 10:00:00 AM,8/1/2023 6:00:00 AM,8/1/2023 11:00:00 AM,8/1/2023 7:00:00 AM,AEP,12812
8/1/2023 11:00:00 AM,8/1/2023 7:00:00 AM,8/1/2023 12:00:00 PM,8/1/2023 8:00:00 AM,AEP,13390
8/1/2023 12:00:00 PM,8/1/2023 8:00:00 AM,8/1/2023 1:00:00 PM,8/1/2023 9:00:00 AM,AEP,13867
8/1/2023 1:00:00 PM,8/1/2023 9:00:00 AM,8/1/2023 2:00:00 PM,8/1/2023 10:00:00 AM,AEP,14362
8/1/2023 2:00:00 PM,8/1/2023 10:00:00 AM,8/1/2023 3:00:00 PM,8/1/2023 11:00:00 AM,AEP,14988
8/1/2023 3:00:00 PM,8/1/2023 11:00:00 AM,8/1/2023 4:00:00 PM,8/1/2023 12:00:00 PM,AEP,15592
8/1/2023 4:00:00 PM,8/1/2023 12:00:00 PM,8/1/2023 5:00:00 PM,8/1/2023 1:00:00 PM,AEP,16274
8/1/2023 5:00:00 PM,8/1/2023 1:00:00 PM,8/1/2023 6:00:00 PM,8/1/2023 2:00:00 PM,AEP,17137
8/1/2023 6:00:00 PM,8/1/2023 2:00:00 PM,8/1/2023 7:00:00 PM,8/1/2023 3:00:00 PM,AEP,17599
8/1/2023 7:00:00 PM,8/1/2023 3:00:00 PM,8/1/2023 8:00:00 PM,8/1/2023 4:00:00 PM,AEP,17959
8/1/2023 8:00:00 PM,8/1/2023 4:00:00 PM,8/1/2023 9:00:00 PM,8/1/2023 5:00:00 PM,AEP,18233
8/1/2023 9:00:00 PM,8/1/2023 5:00:00 PM,8/1/2023 10:00:00 PM,8/1/2023 6:00:00 PM,AEP,18222
8/1/2023 10:00:00 PM,8/1/2023 6:00:00 PM,8/1/2023 11:00:00 PM,8/1/2023 7:00:00 PM,AEP,18037
8/1/2023 11:00:00 PM,8/1/2023 7:00:00 PM,8/2/2023 12:00:00 AM,8/1/2023 8:00:00 PM,AEP,17513
8/2/2023 12:00:00 AM,8/1/2023 8:00:00 PM,8/2/2023 1:00:00 AM,8/1/2023 9:00:00 PM,AEP,16807
8/2/2023 1:00:00 AM,8/1/2023 9:00:00 PM,8/2/2023 2:00:00 AM,8/1/2023 10:00:00 PM,AEP,16251
8/2/2023 2:00:00 AM,8/1/2023 10:00:00 PM,8/2/2023 3:00:00 AM,8/1/2023 11:00:00 PM,AEP,15117
8/2/2023 3:00:00 AM,8/1/2023 11:00:00 PM,8/2/2023 4:00:00 AM,8/2/2023 12:00:00 AM,AEP,14024
8/2/2023 4:00:00 AM,8/2/2023 12:00:00 AM,8/2/2023 5:00:00 AM,8/2/2023 1:00:00 AM,AEP,13118
8/2/2023 5:00:00 AM,8/2/2023 1:00:00 AM,8/2/2023 6:00:00 AM,8/2/2023 2:00:00 AM,AEP,12559
8/2/2023 6:00:00 AM,8/2/2023 2:00:00 AM,8/2/2023 7:00:00 AM,8/2/2023 3:00:00 AM,AEP,12169
8/2/2023 7:00:00 AM,8/2/2023 3:00:00 AM,8/2/2023 8:00:00 AM,8/2/2023 4:00:00 AM,AEP,11956
8/2/2023 8:00:00 AM,8/2/2023 4:00:00 AM,8/2/2023 9:00:00 AM,8/2/2023 5:00:00 AM,AEP,12028
8/2/2023 9:00:00 AM,8/2/2023 5:00:00 AM,8/2/2023 10:00:00 AM,8/2/2023 6:00:00 AM,AEP,12309
8/2/2023 10:00:00 AM,8/2/2023 6:00:00 AM,8/2/2023 11:00:00 AM,8/2/2023 7:00:00 AM,AEP,12871
8/2/2023 11:00:00 AM,8/2/2023 7:00:00 AM,8/2/2023 12:00:00 PM,8/2/2023 8:00:00 AM,AEP,13391
8/2/2023 12:00:00 PM,8/2/2023 8:00:00 AM,8/2/2023 1:00:00 PM,8/2/2023 9:00:00 AM,AEP,13818
8/2/2023 1:00:00 PM,8/2/2023 9:00:00 AM,8/2/2023 2:00:00 PM,8/2/2023 10:00:00 AM,AEP,14349
8/2/2023 2:00:00 PM,8/2/2023 10:00:00 AM,8/2/2023 3:00:00 PM,8/2/2023 11:00:00 AM,AEP,15055
8/2/2023 3:00:00 PM,8/2/2023 11:00:00 AM,8/2/2023 4:00:00 PM,8/2/2023 12:00:00 PM,AEP,15815
8/2/2023 4:00:00 PM,8/2/2023 12:00:00 PM,8/2/2023 5:00:00 PM,8/2/2023 1:00:00 PM,AEP,16651
8/2/2023 5:00:00 PM,8/2/2023 1:00:00 PM,8/2/2023 6:00:00 PM,8/2/2023 2:00:00 PM,AEP,17415
8/2/2023 6:00:00 PM,8/2/2023 2:00:00 PM,8/2/2023 7:00:00 PM,8/2/2023 3:00:00 PM,AEP,18045
8/2/2023 7:00:00 PM,8/2/2023 3:00:00 PM,8/2/2023 8:00:00 PM,8/2/2023 4:00:00 PM,AEP,18454
8/2/2023 8:00:00 PM,8/2/2023 4:00:00 PM,8/2/2023 9:00:00 PM,8/2/2023 5:00:00 PM,AEP,18725
8/2/2023 9:00:00 PM,8/2/2023 5:00:00 PM,8/2/2023 10:00:00 PM,8/2/2023 6:00:00 PM,AEP,18792
8/2/2023 10:00:00 PM,8/2/2023 6:00:00 PM,8/2/2023 11:00:00 PM,8/2/2023 7:00:00 PM,AEP,18497
8/2/2023 11:00:00 PM,8/2/2023 7:00:00 PM,8/3/2023 12:00:00 AM,8/2/2023 8:00:00 PM,AEP,18039
8/3/2023 12:00:00 AM,8/2/2023 8:00:00 PM,8/3/2023 1:00:00 AM,8/2/2023 9:00:00 PM,AEP,17417
8/3/2023 1:00:00 AM,8/2/2023 9:00:00 PM,8/3/2023 2:00:00 AM,8/2/2023 10:00:00 PM,AEP,16853
8/3/2023 2:00:00 AM,8/2/2023 10:00:00 PM,8/3/2023 3:00:00 AM,8/2/2023 11:00:00 PM,AEP,15739
8/3/2023 3:00:00 AM,8/2/2023 11:00:00 PM,8/3/2023 4:00:00 AM,8/3/2023 12:00:00 AM,AEP,14692
8/3/2023 4:00:00 AM,8/3/2023 12:00:00 AM,8/3/2023 5:00:00 AM,8/3/2023 1:00:00 AM,AEP,13634
8/3/2023 5:00:00 AM,8/3/2023 1:00:00 AM,8/3/2023 6:00:00 AM,8/3/2023 2:00:00 AM,AEP,13018
8/3/2023 6:00:00 AM,8/3/2023 2:00:00 AM,8/3/2023 7:00:00 AM,8/3/2023 3:00:00 AM,AEP,12623
8/3/2023 7:00:00 AM,8/3/2023 3:00:00 AM,8/3/2023 8:00:00 AM,8/3/2023 4:00:00 AM,AEP,12383
8/3/2023 8:00:00 AM,8/3/2023 4:00:00 AM,8/3/2023 9:00:00 AM,8/3/2023 5:00:00 AM,AEP,12463
8/3/2023 9:00:00 AM,8/3/2023 5:00:00 AM,8/3/2023 10:00:00 AM,8/3/2023 6:00:00 AM,AEP,12798
8/3/2023 10:00:00 AM,8/3/2023 6:00:00 AM,8/3/2023 11:00:00 AM,8/3/2023 7:00:00 AM,AEP,13388
8/3/2023 11:00:00 AM,8/3/2023 7:00:00 AM,8/3/2023 12:00:00 PM,8/3/2023 8:00:00 AM,AEP,13965
8/3/2023 12:00:00 PM,8/3/2023 8:00:00 AM,8/3/2023 1:00:00 PM,8/3/2023 9:00:00 AM,AEP,14599
8/3/2023 1:00:00 PM,8/3/2023 9:00:00 AM,8/3/2023 2:00:00 PM,8/3/2023 10:00:00 AM,AEP,15219
8/3/2023 2:00:00 PM,8/3/2023 10:00:00 AM,8/3/2023 3:00:00 PM,8/3/2023 11:00:00 AM,AEP,16037
8/3/2023 3:00:00 PM,8/3/2023 11:00:00 AM,8/3/2023 4:00:00 PM,8/3/2023 12:00:00 PM,AEP,16642
8/3/2023 4:00:00 PM,8/3/2023 12:00:00 PM,8/3/2023 5:00:00 PM,8/3/2023 1:00:00 PM,AEP,17336
8/3/2023 5:00:00 PM,8/3/2023 1:00:00 PM,8/3/2023 6:00:00 PM,8/3/2023 2:00:00 PM,AEP,17950
8/3/2023 6:00:00 PM,8/3/2023 2:00:00 PM,8/3/2023 7:00:00 PM,8/3/2023 3:00:00 PM,AEP,18342
8/3/2023 7:00:00 PM,8/3/2023 3:00:00 PM,8/3/2023 8:00:00 PM,8/3/2023 4:00:00 PM,AEP,18611
8/3/2023 8:00:00 PM,8/3/2023 4:00:00 PM,8/3/2023 9:00:00 PM,8/3/2023 5:00:00 PM,AEP,18820
8/3/2023 9:00:00 PM,8/3/2023 5:00:00 PM,8/3/2023 10:00:00 PM,8/3/2023 6:00:00 PM,AEP,18964
8/3/2023 10:00:00 PM,8/3/2023 6:00:00 PM,8/3/2023 11:00:00 PM,8/3/2023 7:00:00 PM,AEP,18879
8/3/2023 11:00:00 PM,8/3/2023 7:00:00 PM,8/4/2023 12:00:00 AM,8/3/2023 8:00:00 PM,AEP,18477
8/4/2023 12:00:00 AM,8/3/2023 8:00:00 PM,8/4/2023 1:00:00 AM,8/3/2023 9:00:00 PM,AEP,17894
8/4/2023 1:00:00 AM,8/3/2023 9:00:00 PM,8/4/2023 2:00:00 AM,8/3/2023 10:00:00 PM,AEP,17378
8/4/2023 2:00:00 AM,8/3/2023 10:00:00 PM,8/4/2023 3:00:00 AM,8/3/2023 11:00:00 PM,AEP,16272
8/4/2023 3:00:00 AM,8/3/2023 11:00:00 PM,8/4/2023 4:00:00 AM,8/4/2023 12:00:00 AM,AEP,15112
8/4/2023 4:00:00 AM,8/4/2023 12:00:00 AM,8/4/2023 5:00:00 AM,8/4/2023 1:00:00 AM,AEP,14009
8/4/2023 5:00:00 AM,8/4/2023 1:00:00 AM,8/4/2023 6:00:00 AM,8/4/2023 2:00:00 AM,AEP,13334
8/4/2023 6:00:00 AM,8/4/2023 2:00:00 AM,8/4/2023 7:00:00 AM,8/4/2023 3:00:00 AM,AEP,12859
8/4/2023 7:00:00 AM,8/4/2023 3:00:00 AM,8/4/2023 8:00:00 AM,8/4/2023 4:00:00 AM,AEP,12596
8/4/2023 8:00:00 AM,8/4/2023 4:00:00 AM,8/4/2023 9:00:00 AM,8/4/2023 5:00:00 AM,AEP,12661
8/4/2023 9:00:00 AM,8/4/2023 5:00:00 AM,8/4/2023 10:00:00 AM,8/4/2023 6:00:00 AM,AEP,12934
8/4/2023 10:00:00 AM,8/4/2023 6:00:00 AM,8/4/2023 11:00:00 AM,8/4/2023 7:00:00 AM,AEP,13523
8/4/2023 11:00:00 AM,8/4/2023 7:00:00 AM,8/4/2023 12:00:00 PM,8/4/2023 8:00:00 AM,AEP,14057
8/4/2023 12:00:00 PM,8/4/2023 8:00:00 AM,8/4/2023 1:00:00 PM,8/4/2023 9:00:00 AM,AEP,14814
8/4/2023 1:00:00 PM,8/4/2023 9:00:00 AM,8/4/2023 2:00:00 PM,8/4/2023 10:00:00 AM,AEP,15660
8/4/2023 2:00:00 PM,8/4/2023 10:00:00 AM,8/4/2023 3:00:00 PM,8/4/2023 11:00:00 AM,AEP,16484
8/4/2023 3:00:00 PM,8/4/2023 11:00:00 AM,8/4/2023 4:00:00 PM,8/4/2023 12:00:00 PM,AEP,17447
8/4/2023 4:00:00 PM,8/4/2023 12:00:00 PM,8/4/2023 5:00:00 PM,8/4/2023 1:00:00 PM,AEP,18305
8/4/2023 5:00:00 PM,8/4/2023 1:00:00 PM,8/4/2023 6:00:00 PM,8/4/2023 2:00:00 PM,AEP,19170
8/4/2023 6:00:00 PM,8/4/2023 2:00:00 PM,8/4/2023 7:00:00 PM,8/4/2023 3:00:00 PM,AEP,19806
8/4/2023 7:00:00 PM,8/4/2023 3:00:00 PM,8/4/2023 8:00:00 PM,8/4/2023 4:00:00 PM,AEP,20061
8/4/2023 8:00:00 PM,8/4/2023 4:00:00 PM,8/4/2023 9:00:00 PM,8/4/2023 5:00:00 PM,AEP,20194
8/4/2023 9:00:00 PM,8/4/2023 5:00:00 PM,8/4/2023 10:00:00 PM,8/4/2023 6:00:00 PM,AEP,20152
8/4/2023 10:00:00 PM,8/4/2023 6:00:00 PM,8/4/2023 11:00:00 PM,8/4/2023 7:00:00 PM,AEP,19847
8/4/2023 11:00:00 PM,8/4/2023 7:00:00 PM,8/5/2023 12:00:00 AM,8/4/2023 8:00:00 PM,AEP,19204
8/5/2023 12:00:00 AM,8/4/2023 8:00:00 PM,8/5/2023 1:00:00 AM,8/4/2023 9:00:00 PM,AEP,18329
8/5/2023 1:00:00 AM,8/4/2023 9:00:00 PM,8/5/2023 2:00:00 AM,8/4/2023 10:00:00 PM,AEP,17610
8/5/2023 2:00:00 AM,8/4/2023 10:00:00 PM,8/5/2023 3:00:00 AM,8/4/2023 11:00:00 PM,AEP,16367
8/5/2023 3:00:00 AM,8/4/2023 11:00:00 PM,8/5/2023 4:00:00 AM,8/5/2023 12:00:00 AM,AEP,15106
8/5/2023 4:00:00 AM,8/5/2023 12:00:00 AM,8/5/2023 5:00:00 AM,8/5/2023 1:00:00 AM,AEP,13994
8/5/2023 5:00:00 AM,8/5/2023 1:00:00 AM,8/5/2023 6:00:00 AM,8/5/2023 2:00:00 AM,AEP,13260
8/5/2023 6:00:00 AM,8/5/2023 2:00:00 AM,8/5/2023 7:00:00 AM,8/5/2023 3:00:00 AM,AEP,12663
8/5/2023 7:00:00 AM,8/5/2023 3:00:00 AM,8/5/2023 8:00:00 AM,8/5/2023 4:00:00 AM,AEP,12258
8/5/2023 8:00:00 AM,8/5/2023 4:00:00 AM,8/5/2023 9:00:00 AM,8/5/2023 5:00:00 AM,AEP,12128
8/5/2023 9:00:00 AM,8/5/2023 5:00:00 AM,8/5/2023 10:00:00 AM,8/5/2023 6:00:00 AM,AEP,12015
8/5/2023 10:00:00 AM,8/5/2023 6:00:00 AM,8/5/2023 11:00:00 AM,8/5/2023 7:00:00 AM,AEP,12078
8/5/2023 11:00:00 AM,8/5/2023 7:00:00 AM,8/5/2023 12:00:00 PM,8/5/2023 8:00:00 AM,AEP,12283
8/5/2023 12:00:00 PM,8/5/2023 8:00:00 AM,8/5/2023 1:00:00 PM,8/5/2023 9:00:00 AM,AEP,13072
8/5/2023 1:00:00 PM,8/5/2023 9:00:00 AM,8/5/2023 2:00:00 PM,8/5/2023 10:00:00 AM,AEP,14016
8/5/2023 2:00:00 PM,8/5/2023 10:00:00 AM,8/5/2023 3:00:00 PM,8/5/2023 11:00:00 AM,AEP,14947
8/5/2023 3:00:00 PM,8/5/2023 11:00:00 AM,8/5/2023 4:00:00 PM,8/5/2023 12:00:00 PM,AEP,15818
8/5/2023 4:00:00 PM,8/5/2023 12:00:00 PM,8/5/2023 5:00:00 PM,8/5/2023 1:00:00 PM,AEP,16575
8/5/2023 5:00:00 PM,8/5/2023 1:00:00 PM,8/5/2023 6:00:00 PM,8/5/2023 2:00:00 PM,AEP,17171
8/5/2023 6:00:00 PM,8/5/2023 2:00:00 PM,8/5/2023 7:00:00 PM,8/5/2023 3:00:00 PM,AEP,17684
8/5/2023 7:00:00 PM,8/5/2023 3:00:00 PM,8/5/2023 8:00:00 PM,8/5/2023 4:00:00 PM,AEP,17995
8/5/2023 8:00:00 PM,8/5/2023 4:00:00 PM,8/5/2023 9:00:00 PM,8/5/2023 5:00:00 PM,AEP,18143
8/5/2023 9:00:00 PM,8/5/2023 5:00:00 PM,8/5/2023 10:00:00 PM,8/5/2023 6:00:00 PM,AEP,18054
8/5/2023 10:00:00 PM,8/5/2023 6:00:00 PM,8/5/2023 11:00:00 PM,8/5/2023 7:00:00 PM,AEP,17715
8/5/2023 11:00:00 PM,8/5/2023 7:00:00 PM,8/6/2023 12:00:00 AM,8/5/2023 8:00:00 PM,AEP,17170
8/6/2023 12:00:00 AM,8/5/2023 8:00:00 PM,8/6/2023 1:00:00 AM,8/5/2023 9:00:00 PM,AEP,16738
8/6/2023 1:00:00 AM,8/5/2023 9:00:00 PM,8/6/2023 2:00:00 AM,8/5/2023 10:00:00 PM,AEP,16218
8/6/2023 2:00:00 AM,8/5/2023 10:00:00 PM,8/6/2023 3:00:00 AM,8/5/2023 11:00:00 PM,AEP,15352
8/6/2023 3:00:00 AM,8/5/2023 11:00:00 PM,8/6/2023 4:00:00 AM,8/6/2023 12:00:00 AM,AEP,14444
8/6/2023 4:00:00 AM,8/6/2023 12:00:00 AM,8/6/2023 5:00:00 AM,8/6/2023 1:00:00 AM,AEP,13548
8/6/2023 5:00:00 AM,8/6/2023 1:00:00 AM,8/6/2023 6:00:00 AM,8/6/2023 2:00:00 AM,AEP,13009
8/6/2023 6:00:00 AM,8/6/2023 2:00:00 AM,8/6/2023 7:00:00 AM,8/6/2023 3:00:00 AM,AEP,12514
8/6/2023 7:00:00 AM,8/6/2023 3:00:00 AM,8/6/2023 8:00:00 AM,8/6/2023 4:00:00 AM,AEP,12162
8/6/2023 8:00:00 AM,8/6/2023 4:00:00 AM,8/6/2023 9:00:00 AM,8/6/2023 5:00:00 AM,AEP,11955
8/6/2023 9:00:00 AM,8/6/2023 5:00:00 AM,8/6/2023 10:00:00 AM,8/6/2023 6:00:00 AM,AEP,12006
8/6/2023 10:00:00 AM,8/6/2023 6:00:00 AM,8/6/2023 11:00:00 AM,8/6/2023 7:00:00 AM,AEP,12038
8/6/2023 11:00:00 AM,8/6/2023 7:00:00 AM,8/6/2023 12:00:00 PM,8/6/2023 8:00:00 AM,AEP,12355
8/6/2023 12:00:00 PM,8/6/2023 8:00:00 AM,8/6/2023 1:00:00 PM,8/6/2023 9:00:00 AM,AEP,13135
8/6/2023 1:00:00 PM,8/6/2023 9:00:00 AM,8/6/2023 2:00:00 PM,8/6/2023 10:00:00 AM,AEP,13919
8/6/2023 2:00:00 PM,8/6/2023 10:00:00 AM,8/6/2023 3:00:00 PM,8/6/2023 11:00:00 AM,AEP,14798
8/6/2023 3:00:00 PM,8/6/2023 11:00:00 AM,8/6/2023 4:00:00 PM,8/6/2023 12:00:00 PM,AEP,15619
