datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
5/22/2019 11:00:00 AM,5/22/2019 7:00:00 AM,5/22/2019 12:00:00 PM,5/22/2019 8:00:00 AM,AEP,13170
5/22/2019 12:00:00 PM,5/22/2019 8:00:00 AM,5/22/2019 1:00:00 PM,5/22/2019 9:00:00 AM,AEP,13450
5/22/2019 1:00:00 PM,5/22/2019 9:00:00 AM,5/22/2019 2:00:00 PM,5/22/2019 10:00:00 AM,AEP,13713
5/22/2019 2:00:00 PM,5/22/2019 10:00:00 AM,5/22/2019 3:00:00 PM,5/22/2019 11:00:00 AM,AEP,14005
5/22/2019 3:00:00 PM,5/22/2019 11:00:00 AM,5/22/2019 4:00:00 PM,5/22/2019 12:00:00 PM,AEP,14398
5/22/2019 4:00:00 PM,5/22/2019 12:00:00 PM,5/22/2019 5:00:00 PM,5/22/2019 1:00:00 PM,AEP,14809
5/22/2019 5:00:00 PM,5/22/2019 1:00:00 PM,5/22/2019 6:00:00 PM,5/22/2019 2:00:00 PM,AEP,15250
5/22/2019 6:00:00 PM,5/22/2019 2:00:00 PM,5/22/2019 7:00:00 PM,5/22/2019 3:00:00 PM,AEP,15595
5/22/2019 7:00:00 PM,5/22/2019 3:00:00 PM,5/22/2019 8:00:00 PM,5/22/2019 4:00:00 PM,AEP,15822
5/22/2019 8:00:00 PM,5/22/2019 4:00:00 PM,5/22/2019 9:00:00 PM,5/22/2019 5:00:00 PM,AEP,16181
5/22/2019 9:00:00 PM,5/22/2019 5:00:00 PM,5/22/2019 10:00:00 PM,5/22/2019 6:00:00 PM,AEP,16285
5/22/2019 10:00:00 PM,5/22/2019 6:00:00 PM,5/22/2019 11:00:00 PM,5/22/2019 7:00:00 PM,AEP,16163
5/22/2019 11:00:00 PM,5/22/2019 7:00:00 PM,5/23/2019 12:00:00 AM,5/22/2019 8:00:00 PM,AEP,15825
5/23/2019 12:00:00 AM,5/22/2019 8:00:00 PM,5/23/2019 1:00:00 AM,5/22/2019 9:00:00 PM,AEP,15674
5/23/2019 1:00:00 AM,5/22/2019 9:00:00 PM,5/23/2019 2:00:00 AM,5/22/2019 10:00:00 PM,AEP,15555
5/23/2019 2:00:00 AM,5/22/2019 10:00:00 PM,5/23/2019 3:00:00 AM,5/22/2019 11:00:00 PM,AEP,14451
5/23/2019 3:00:00 AM,5/22/2019 11:00:00 PM,5/23/2019 4:00:00 AM,5/23/2019 12:00:00 AM,AEP,13422
5/23/2019 4:00:00 AM,5/23/2019 12:00:00 AM,5/23/2019 5:00:00 AM,5/23/2019 1:00:00 AM,AEP,12428
5/23/2019 5:00:00 AM,5/23/2019 1:00:00 AM,5/23/2019 6:00:00 AM,5/23/2019 2:00:00 AM,AEP,11860
5/23/2019 6:00:00 AM,5/23/2019 2:00:00 AM,5/23/2019 7:00:00 AM,5/23/2019 3:00:00 AM,AEP,11403
5/23/2019 7:00:00 AM,5/23/2019 3:00:00 AM,5/23/2019 8:00:00 AM,5/23/2019 4:00:00 AM,AEP,11397
5/23/2019 8:00:00 AM,5/23/2019 4:00:00 AM,5/23/2019 9:00:00 AM,5/23/2019 5:00:00 AM,AEP,11648
5/23/2019 9:00:00 AM,5/23/2019 5:00:00 AM,5/23/2019 10:00:00 AM,5/23/2019 6:00:00 AM,AEP,12070
5/23/2019 10:00:00 AM,5/23/2019 6:00:00 AM,5/23/2019 11:00:00 AM,5/23/2019 7:00:00 AM,AEP,13000
5/23/2019 11:00:00 AM,5/23/2019 7:00:00 AM,5/23/2019 12:00:00 PM,5/23/2019 8:00:00 AM,AEP,13713
5/23/2019 12:00:00 PM,5/23/2019 8:00:00 AM,5/23/2019 1:00:00 PM,5/23/2019 9:00:00 AM,AEP,14218
5/23/2019 1:00:00 PM,5/23/2019 9:00:00 AM,5/23/2019 2:00:00 PM,5/23/2019 10:00:00 AM,AEP,14622
5/23/2019 2:00:00 PM,5/23/2019 10:00:00 AM,5/23/2019 3:00:00 PM,5/23/2019 11:00:00 AM,AEP,15053
5/23/2019 3:00:00 PM,5/23/2019 11:00:00 AM,5/23/2019 4:00:00 PM,5/23/2019 12:00:00 PM,AEP,15406
5/23/2019 4:00:00 PM,5/23/2019 12:00:00 PM,5/23/2019 5:00:00 PM,5/23/2019 1:00:00 PM,AEP,15773
5/23/2019 5:00:00 PM,5/23/2019 1:00:00 PM,5/23/2019 6:00:00 PM,5/23/2019 2:00:00 PM,AEP,16256
5/23/2019 6:00:00 PM,5/23/2019 2:00:00 PM,5/23/2019 7:00:00 PM,5/23/2019 3:00:00 PM,AEP,16628
5/23/2019 7:00:00 PM,5/23/2019 3:00:00 PM,5/23/2019 8:00:00 PM,5/23/2019 4:00:00 PM,AEP,17006
5/23/2019 8:00:00 PM,5/23/2019 4:00:00 PM,5/23/2019 9:00:00 PM,5/23/2019 5:00:00 PM,AEP,17101
5/23/2019 9:00:00 PM,5/23/2019 5:00:00 PM,5/23/2019 10:00:00 PM,5/23/2019 6:00:00 PM,AEP,17314
5/23/2019 10:00:00 PM,5/23/2019 6:00:00 PM,5/23/2019 11:00:00 PM,5/23/2019 7:00:00 PM,AEP,17079
5/23/2019 11:00:00 PM,5/23/2019 7:00:00 PM,5/24/2019 12:00:00 AM,5/23/2019 8:00:00 PM,AEP,16800
5/24/2019 12:00:00 AM,5/23/2019 8:00:00 PM,5/24/2019 1:00:00 AM,5/23/2019 9:00:00 PM,AEP,16403
5/24/2019 1:00:00 AM,5/23/2019 9:00:00 PM,5/24/2019 2:00:00 AM,5/23/2019 10:00:00 PM,AEP,16283
5/24/2019 2:00:00 AM,5/23/2019 10:00:00 PM,5/24/2019 3:00:00 AM,5/23/2019 11:00:00 PM,AEP,15166
5/24/2019 3:00:00 AM,5/23/2019 11:00:00 PM,5/24/2019 4:00:00 AM,5/24/2019 12:00:00 AM,AEP,13830
5/24/2019 4:00:00 AM,5/24/2019 12:00:00 AM,5/24/2019 5:00:00 AM,5/24/2019 1:00:00 AM,AEP,12780
5/24/2019 5:00:00 AM,5/24/2019 1:00:00 AM,5/24/2019 6:00:00 AM,5/24/2019 2:00:00 AM,AEP,12016
5/24/2019 6:00:00 AM,5/24/2019 2:00:00 AM,5/24/2019 7:00:00 AM,5/24/2019 3:00:00 AM,AEP,11555
5/24/2019 7:00:00 AM,5/24/2019 3:00:00 AM,5/24/2019 8:00:00 AM,5/24/2019 4:00:00 AM,AEP,11359
5/24/2019 8:00:00 AM,5/24/2019 4:00:00 AM,5/24/2019 9:00:00 AM,5/24/2019 5:00:00 AM,AEP,11412
5/24/2019 9:00:00 AM,5/24/2019 5:00:00 AM,5/24/2019 10:00:00 AM,5/24/2019 6:00:00 AM,AEP,11890
5/24/2019 10:00:00 AM,5/24/2019 6:00:00 AM,5/24/2019 11:00:00 AM,5/24/2019 7:00:00 AM,AEP,12693
5/24/2019 11:00:00 AM,5/24/2019 7:00:00 AM,5/24/2019 12:00:00 PM,5/24/2019 8:00:00 AM,AEP,13451
5/24/2019 12:00:00 PM,5/24/2019 8:00:00 AM,5/24/2019 1:00:00 PM,5/24/2019 9:00:00 AM,AEP,14129
5/24/2019 1:00:00 PM,5/24/2019 9:00:00 AM,5/24/2019 2:00:00 PM,5/24/2019 10:00:00 AM,AEP,14658
5/24/2019 2:00:00 PM,5/24/2019 10:00:00 AM,5/24/2019 3:00:00 PM,5/24/2019 11:00:00 AM,AEP,15246
5/24/2019 3:00:00 PM,5/24/2019 11:00:00 AM,5/24/2019 4:00:00 PM,5/24/2019 12:00:00 PM,AEP,15665
5/24/2019 4:00:00 PM,5/24/2019 12:00:00 PM,5/24/2019 5:00:00 PM,5/24/2019 1:00:00 PM,AEP,16029
5/24/2019 5:00:00 PM,5/24/2019 1:00:00 PM,5/24/2019 6:00:00 PM,5/24/2019 2:00:00 PM,AEP,16347
5/24/2019 6:00:00 PM,5/24/2019 2:00:00 PM,5/24/2019 7:00:00 PM,5/24/2019 3:00:00 PM,AEP,16575
5/24/2019 7:00:00 PM,5/24/2019 3:00:00 PM,5/24/2019 8:00:00 PM,5/24/2019 4:00:00 PM,AEP,16736
5/24/2019 8:00:00 PM,5/24/2019 4:00:00 PM,5/24/2019 9:00:00 PM,5/24/2019 5:00:00 PM,AEP,16945
5/24/2019 9:00:00 PM,5/24/2019 5:00:00 PM,5/24/2019 10:00:00 PM,5/24/2019 6:00:00 PM,AEP,16892
5/24/2019 10:00:00 PM,5/24/2019 6:00:00 PM,5/24/2019 11:00:00 PM,5/24/2019 7:00:00 PM,AEP,16507
5/24/2019 11:00:00 PM,5/24/2019 7:00:00 PM,5/25/2019 12:00:00 AM,5/24/2019 8:00:00 PM,AEP,15914
5/25/2019 12:00:00 AM,5/24/2019 8:00:00 PM,5/25/2019 1:00:00 AM,5/24/2019 9:00:00 PM,AEP,15413
5/25/2019 1:00:00 AM,5/24/2019 9:00:00 PM,5/25/2019 2:00:00 AM,5/24/2019 10:00:00 PM,AEP,15205
5/25/2019 2:00:00 AM,5/24/2019 10:00:00 PM,5/25/2019 3:00:00 AM,5/24/2019 11:00:00 PM,AEP,14303
5/25/2019 3:00:00 AM,5/24/2019 11:00:00 PM,5/25/2019 4:00:00 AM,5/25/2019 12:00:00 AM,AEP,13077
5/25/2019 4:00:00 AM,5/25/2019 12:00:00 AM,5/25/2019 5:00:00 AM,5/25/2019 1:00:00 AM,AEP,12066
5/25/2019 5:00:00 AM,5/25/2019 1:00:00 AM,5/25/2019 6:00:00 AM,5/25/2019 2:00:00 AM,AEP,11457
5/25/2019 6:00:00 AM,5/25/2019 2:00:00 AM,5/25/2019 7:00:00 AM,5/25/2019 3:00:00 AM,AEP,11096
5/25/2019 7:00:00 AM,5/25/2019 3:00:00 AM,5/25/2019 8:00:00 AM,5/25/2019 4:00:00 AM,AEP,10751
5/25/2019 8:00:00 AM,5/25/2019 4:00:00 AM,5/25/2019 9:00:00 AM,5/25/2019 5:00:00 AM,AEP,10736
5/25/2019 9:00:00 AM,5/25/2019 5:00:00 AM,5/25/2019 10:00:00 AM,5/25/2019 6:00:00 AM,AEP,10836
5/25/2019 10:00:00 AM,5/25/2019 6:00:00 AM,5/25/2019 11:00:00 AM,5/25/2019 7:00:00 AM,AEP,10788
5/25/2019 11:00:00 AM,5/25/2019 7:00:00 AM,5/25/2019 12:00:00 PM,5/25/2019 8:00:00 AM,AEP,11268
5/25/2019 12:00:00 PM,5/25/2019 8:00:00 AM,5/25/2019 1:00:00 PM,5/25/2019 9:00:00 AM,AEP,12178
5/25/2019 1:00:00 PM,5/25/2019 9:00:00 AM,5/25/2019 2:00:00 PM,5/25/2019 10:00:00 AM,AEP,13074
5/25/2019 2:00:00 PM,5/25/2019 10:00:00 AM,5/25/2019 3:00:00 PM,5/25/2019 11:00:00 AM,AEP,14002
5/25/2019 3:00:00 PM,5/25/2019 11:00:00 AM,5/25/2019 4:00:00 PM,5/25/2019 12:00:00 PM,AEP,14749
5/25/2019 4:00:00 PM,5/25/2019 12:00:00 PM,5/25/2019 5:00:00 PM,5/25/2019 1:00:00 PM,AEP,15425
5/25/2019 5:00:00 PM,5/25/2019 1:00:00 PM,5/25/2019 6:00:00 PM,5/25/2019 2:00:00 PM,AEP,15888
5/25/2019 6:00:00 PM,5/25/2019 2:00:00 PM,5/25/2019 7:00:00 PM,5/25/2019 3:00:00 PM,AEP,16284
5/25/2019 7:00:00 PM,5/25/2019 3:00:00 PM,5/25/2019 8:00:00 PM,5/25/2019 4:00:00 PM,AEP,16538
5/25/2019 8:00:00 PM,5/25/2019 4:00:00 PM,5/25/2019 9:00:00 PM,5/25/2019 5:00:00 PM,AEP,16621
5/25/2019 9:00:00 PM,5/25/2019 5:00:00 PM,5/25/2019 10:00:00 PM,5/25/2019 6:00:00 PM,AEP,16503
5/25/2019 10:00:00 PM,5/25/2019 6:00:00 PM,5/25/2019 11:00:00 PM,5/25/2019 7:00:00 PM,AEP,16023
5/25/2019 11:00:00 PM,5/25/2019 7:00:00 PM,5/26/2019 12:00:00 AM,5/25/2019 8:00:00 PM,AEP,15588
5/26/2019 12:00:00 AM,5/25/2019 8:00:00 PM,5/26/2019 1:00:00 AM,5/25/2019 9:00:00 PM,AEP,14998
5/26/2019 1:00:00 AM,5/25/2019 9:00:00 PM,5/26/2019 2:00:00 AM,5/25/2019 10:00:00 PM,AEP,14815
5/26/2019 2:00:00 AM,5/25/2019 10:00:00 PM,5/26/2019 3:00:00 AM,5/25/2019 11:00:00 PM,AEP,13994
5/26/2019 3:00:00 AM,5/25/2019 11:00:00 PM,5/26/2019 4:00:00 AM,5/26/2019 12:00:00 AM,AEP,12956
5/26/2019 4:00:00 AM,5/26/2019 12:00:00 AM,5/26/2019 5:00:00 AM,5/26/2019 1:00:00 AM,AEP,12037
5/26/2019 5:00:00 AM,5/26/2019 1:00:00 AM,5/26/2019 6:00:00 AM,5/26/2019 2:00:00 AM,AEP,11301
5/26/2019 6:00:00 AM,5/26/2019 2:00:00 AM,5/26/2019 7:00:00 AM,5/26/2019 3:00:00 AM,AEP,10948
5/26/2019 7:00:00 AM,5/26/2019 3:00:00 AM,5/26/2019 8:00:00 AM,5/26/2019 4:00:00 AM,AEP,10651
5/26/2019 8:00:00 AM,5/26/2019 4:00:00 AM,5/26/2019 9:00:00 AM,5/26/2019 5:00:00 AM,AEP,10532
5/26/2019 9:00:00 AM,5/26/2019 5:00:00 AM,5/26/2019 10:00:00 AM,5/26/2019 6:00:00 AM,AEP,10547
5/26/2019 10:00:00 AM,5/26/2019 6:00:00 AM,5/26/2019 11:00:00 AM,5/26/2019 7:00:00 AM,AEP,10554
5/26/2019 11:00:00 AM,5/26/2019 7:00:00 AM,5/26/2019 12:00:00 PM,5/26/2019 8:00:00 AM,AEP,10988
5/26/2019 12:00:00 PM,5/26/2019 8:00:00 AM,5/26/2019 1:00:00 PM,5/26/2019 9:00:00 AM,AEP,11738
5/26/2019 1:00:00 PM,5/26/2019 9:00:00 AM,5/26/2019 2:00:00 PM,5/26/2019 10:00:00 AM,AEP,12541
5/26/2019 2:00:00 PM,5/26/2019 10:00:00 AM,5/26/2019 3:00:00 PM,5/26/2019 11:00:00 AM,AEP,13272
5/26/2019 3:00:00 PM,5/26/2019 11:00:00 AM,5/26/2019 4:00:00 PM,5/26/2019 12:00:00 PM,AEP,13989
5/26/2019 4:00:00 PM,5/26/2019 12:00:00 PM,5/26/2019 5:00:00 PM,5/26/2019 1:00:00 PM,AEP,14560
5/26/2019 5:00:00 PM,5/26/2019 1:00:00 PM,5/26/2019 6:00:00 PM,5/26/2019 2:00:00 PM,AEP,15074
5/26/2019 6:00:00 PM,5/26/2019 2:00:00 PM,5/26/2019 7:00:00 PM,5/26/2019 3:00:00 PM,AEP,15470
5/26/2019 7:00:00 PM,5/26/2019 3:00:00 PM,5/26/2019 8:00:00 PM,5/26/2019 4:00:00 PM,AEP,15783
5/26/2019 8:00:00 PM,5/26/2019 4:00:00 PM,5/26/2019 9:00:00 PM,5/26/2019 5:00:00 PM,AEP,16042
5/26/2019 9:00:00 PM,5/26/2019 5:00:00 PM,5/26/2019 10:00:00 PM,5/26/2019 6:00:00 PM,AEP,15994
5/26/2019 10:00:00 PM,5/26/2019 6:00:00 PM,5/26/2019 11:00:00 PM,5/26/2019 7:00:00 PM,AEP,15714
5/26/2019 11:00:00 PM,5/26/2019 7:00:00 PM,5/27/2019 12:00:00 AM,5/26/2019 8:00:00 PM,AEP,15084
5/27/2019 12:00:00 AM,5/26/2019 8:00:00 PM,5/27/2019 1:00:00 AM,5/26/2019 9:00:00 PM,AEP,14485
5/27/2019 1:00:00 AM,5/26/2019 9:00:00 PM,5/27/2019 2:00:00 AM,5/26/2019 10:00:00 PM,AEP,14150
5/27/2019 2:00:00 AM,5/26/2019 10:00:00 PM,5/27/2019 3:00:00 AM,5/26/2019 11:00:00 PM,AEP,13370
5/27/2019 3:00:00 AM,5/26/2019 11:00:00 PM,5/27/2019 4:00:00 AM,5/27/2019 12:00:00 AM,AEP,12415
5/27/2019 4:00:00 AM,5/27/2019 12:00:00 AM,5/27/2019 5:00:00 AM,5/27/2019 1:00:00 AM,AEP,11552
5/27/2019 5:00:00 AM,5/27/2019 1:00:00 AM,5/27/2019 6:00:00 AM,5/27/2019 2:00:00 AM,AEP,10950
5/27/2019 6:00:00 AM,5/27/2019 2:00:00 AM,5/27/2019 7:00:00 AM,5/27/2019 3:00:00 AM,AEP,10593
5/27/2019 7:00:00 AM,5/27/2019 3:00:00 AM,5/27/2019 8:00:00 AM,5/27/2019 4:00:00 AM,AEP,10345
5/27/2019 8:00:00 AM,5/27/2019 4:00:00 AM,5/27/2019 9:00:00 AM,5/27/2019 5:00:00 AM,AEP,10281
5/27/2019 9:00:00 AM,5/27/2019 5:00:00 AM,5/27/2019 10:00:00 AM,5/27/2019 6:00:00 AM,AEP,10365
5/27/2019 10:00:00 AM,5/27/2019 6:00:00 AM,5/27/2019 11:00:00 AM,5/27/2019 7:00:00 AM,AEP,10450
5/27/2019 11:00:00 AM,5/27/2019 7:00:00 AM,5/27/2019 12:00:00 PM,5/27/2019 8:00:00 AM,AEP,10775
5/27/2019 12:00:00 PM,5/27/2019 8:00:00 AM,5/27/2019 1:00:00 PM,5/27/2019 9:00:00 AM,AEP,11522
5/27/2019 1:00:00 PM,5/27/2019 9:00:00 AM,5/27/2019 2:00:00 PM,5/27/2019 10:00:00 AM,AEP,12287
5/27/2019 2:00:00 PM,5/27/2019 10:00:00 AM,5/27/2019 3:00:00 PM,5/27/2019 11:00:00 AM,AEP,12896
5/27/2019 3:00:00 PM,5/27/2019 11:00:00 AM,5/27/2019 4:00:00 PM,5/27/2019 12:00:00 PM,AEP,13593
5/27/2019 4:00:00 PM,5/27/2019 12:00:00 PM,5/27/2019 5:00:00 PM,5/27/2019 1:00:00 PM,AEP,14035
5/27/2019 5:00:00 PM,5/27/2019 1:00:00 PM,5/27/2019 6:00:00 PM,5/27/2019 2:00:00 PM,AEP,14691
5/27/2019 6:00:00 PM,5/27/2019 2:00:00 PM,5/27/2019 7:00:00 PM,5/27/2019 3:00:00 PM,AEP,15114
5/27/2019 7:00:00 PM,5/27/2019 3:00:00 PM,5/27/2019 8:00:00 PM,5/27/2019 4:00:00 PM,AEP,15458
5/27/2019 8:00:00 PM,5/27/2019 4:00:00 PM,5/27/2019 9:00:00 PM,5/27/2019 5:00:00 PM,AEP,15838
5/27/2019 9:00:00 PM,5/27/2019 5:00:00 PM,5/27/2019 10:00:00 PM,5/27/2019 6:00:00 PM,AEP,16026
5/27/2019 10:00:00 PM,5/27/2019 6:00:00 PM,5/27/2019 11:00:00 PM,5/27/2019 7:00:00 PM,AEP,15725
5/27/2019 11:00:00 PM,5/27/2019 7:00:00 PM,5/28/2019 12:00:00 AM,5/27/2019 8:00:00 PM,AEP,15349
5/28/2019 12:00:00 AM,5/27/2019 8:00:00 PM,5/28/2019 1:00:00 AM,5/27/2019 9:00:00 PM,AEP,15025
5/28/2019 1:00:00 AM,5/27/2019 9:00:00 PM,5/28/2019 2:00:00 AM,5/27/2019 10:00:00 PM,AEP,14756
5/28/2019 2:00:00 AM,5/27/2019 10:00:00 PM,5/28/2019 3:00:00 AM,5/27/2019 11:00:00 PM,AEP,13906
5/28/2019 3:00:00 AM,5/27/2019 11:00:00 PM,5/28/2019 4:00:00 AM,5/28/2019 12:00:00 AM,AEP,12921
5/28/2019 4:00:00 AM,5/28/2019 12:00:00 AM,5/28/2019 5:00:00 AM,5/28/2019 1:00:00 AM,AEP,12120
5/28/2019 5:00:00 AM,5/28/2019 1:00:00 AM,5/28/2019 6:00:00 AM,5/28/2019 2:00:00 AM,AEP,11718
5/28/2019 6:00:00 AM,5/28/2019 2:00:00 AM,5/28/2019 7:00:00 AM,5/28/2019 3:00:00 AM,AEP,11351
5/28/2019 7:00:00 AM,5/28/2019 3:00:00 AM,5/28/2019 8:00:00 AM,5/28/2019 4:00:00 AM,AEP,11161
5/28/2019 8:00:00 AM,5/28/2019 4:00:00 AM,5/28/2019 9:00:00 AM,5/28/2019 5:00:00 AM,AEP,11417
5/28/2019 9:00:00 AM,5/28/2019 5:00:00 AM,5/28/2019 10:00:00 AM,5/28/2019 6:00:00 AM,AEP,12014
5/28/2019 10:00:00 AM,5/28/2019 6:00:00 AM,5/28/2019 11:00:00 AM,5/28/2019 7:00:00 AM,AEP,12962
5/28/2019 11:00:00 AM,5/28/2019 7:00:00 AM,5/28/2019 12:00:00 PM,5/28/2019 8:00:00 AM,AEP,13889
5/28/2019 12:00:00 PM,5/28/2019 8:00:00 AM,5/28/2019 1:00:00 PM,5/28/2019 9:00:00 AM,AEP,14797
5/28/2019 1:00:00 PM,5/28/2019 9:00:00 AM,5/28/2019 2:00:00 PM,5/28/2019 10:00:00 AM,AEP,15751
5/28/2019 2:00:00 PM,5/28/2019 10:00:00 AM,5/28/2019 3:00:00 PM,5/28/2019 11:00:00 AM,AEP,16737
5/28/2019 3:00:00 PM,5/28/2019 11:00:00 AM,5/28/2019 4:00:00 PM,5/28/2019 12:00:00 PM,AEP,17390
5/28/2019 4:00:00 PM,5/28/2019 12:00:00 PM,5/28/2019 5:00:00 PM,5/28/2019 1:00:00 PM,AEP,18042
5/28/2019 5:00:00 PM,5/28/2019 1:00:00 PM,5/28/2019 6:00:00 PM,5/28/2019 2:00:00 PM,AEP,18507
5/28/2019 6:00:00 PM,5/28/2019 2:00:00 PM,5/28/2019 7:00:00 PM,5/28/2019 3:00:00 PM,AEP,18909
5/28/2019 7:00:00 PM,5/28/2019 3:00:00 PM,5/28/2019 8:00:00 PM,5/28/2019 4:00:00 PM,AEP,19045
5/28/2019 8:00:00 PM,5/28/2019 4:00:00 PM,5/28/2019 9:00:00 PM,5/28/2019 5:00:00 PM,AEP,19133
5/28/2019 9:00:00 PM,5/28/2019 5:00:00 PM,5/28/2019 10:00:00 PM,5/28/2019 6:00:00 PM,AEP,19077
5/28/2019 10:00:00 PM,5/28/2019 6:00:00 PM,5/28/2019 11:00:00 PM,5/28/2019 7:00:00 PM,AEP,18725
5/28/2019 11:00:00 PM,5/28/2019 7:00:00 PM,5/29/2019 12:00:00 AM,5/28/2019 8:00:00 PM,AEP,18179
5/29/2019 12:00:00 AM,5/28/2019 8:00:00 PM,5/29/2019 1:00:00 AM,5/28/2019 9:00:00 PM,AEP,17548
5/29/2019 1:00:00 AM,5/28/2019 9:00:00 PM,5/29/2019 2:00:00 AM,5/28/2019 10:00:00 PM,AEP,17194
5/29/2019 2:00:00 AM,5/28/2019 10:00:00 PM,5/29/2019 3:00:00 AM,5/28/2019 11:00:00 PM,AEP,15916
5/29/2019 3:00:00 AM,5/28/2019 11:00:00 PM,5/29/2019 4:00:00 AM,5/29/2019 12:00:00 AM,AEP,14575
5/29/2019 4:00:00 AM,5/29/2019 12:00:00 AM,5/29/2019 5:00:00 AM,5/29/2019 1:00:00 AM,AEP,13516
5/29/2019 5:00:00 AM,5/29/2019 1:00:00 AM,5/29/2019 6:00:00 AM,5/29/2019 2:00:00 AM,AEP,12749
5/29/2019 6:00:00 AM,5/29/2019 2:00:00 AM,5/29/2019 7:00:00 AM,5/29/2019 3:00:00 AM,AEP,12350
5/29/2019 7:00:00 AM,5/29/2019 3:00:00 AM,5/29/2019 8:00:00 AM,5/29/2019 4:00:00 AM,AEP,12073
5/29/2019 8:00:00 AM,5/29/2019 4:00:00 AM,5/29/2019 9:00:00 AM,5/29/2019 5:00:00 AM,AEP,12146
5/29/2019 9:00:00 AM,5/29/2019 5:00:00 AM,5/29/2019 10:00:00 AM,5/29/2019 6:00:00 AM,AEP,12648
5/29/2019 10:00:00 AM,5/29/2019 6:00:00 AM,5/29/2019 11:00:00 AM,5/29/2019 7:00:00 AM,AEP,13425
5/29/2019 11:00:00 AM,5/29/2019 7:00:00 AM,5/29/2019 12:00:00 PM,5/29/2019 8:00:00 AM,AEP,14204
5/29/2019 12:00:00 PM,5/29/2019 8:00:00 AM,5/29/2019 1:00:00 PM,5/29/2019 9:00:00 AM,AEP,14920
5/29/2019 1:00:00 PM,5/29/2019 9:00:00 AM,5/29/2019 2:00:00 PM,5/29/2019 10:00:00 AM,AEP,15809
5/29/2019 2:00:00 PM,5/29/2019 10:00:00 AM,5/29/2019 3:00:00 PM,5/29/2019 11:00:00 AM,AEP,16523
5/29/2019 3:00:00 PM,5/29/2019 11:00:00 AM,5/29/2019 4:00:00 PM,5/29/2019 12:00:00 PM,AEP,17127
5/29/2019 4:00:00 PM,5/29/2019 12:00:00 PM,5/29/2019 5:00:00 PM,5/29/2019 1:00:00 PM,AEP,17557
5/29/2019 5:00:00 PM,5/29/2019 1:00:00 PM,5/29/2019 6:00:00 PM,5/29/2019 2:00:00 PM,AEP,17865
5/29/2019 6:00:00 PM,5/29/2019 2:00:00 PM,5/29/2019 7:00:00 PM,5/29/2019 3:00:00 PM,AEP,17789
5/29/2019 7:00:00 PM,5/29/2019 3:00:00 PM,5/29/2019 8:00:00 PM,5/29/2019 4:00:00 PM,AEP,17603
5/29/2019 8:00:00 PM,5/29/2019 4:00:00 PM,5/29/2019 9:00:00 PM,5/29/2019 5:00:00 PM,AEP,17492
5/29/2019 9:00:00 PM,5/29/2019 5:00:00 PM,5/29/2019 10:00:00 PM,5/29/2019 6:00:00 PM,AEP,17256
5/29/2019 10:00:00 PM,5/29/2019 6:00:00 PM,5/29/2019 11:00:00 PM,5/29/2019 7:00:00 PM,AEP,16930
5/29/2019 11:00:00 PM,5/29/2019 7:00:00 PM,5/30/2019 12:00:00 AM,5/29/2019 8:00:00 PM,AEP,16488
5/30/2019 12:00:00 AM,5/29/2019 8:00:00 PM,5/30/2019 1:00:00 AM,5/29/2019 9:00:00 PM,AEP,16170
5/30/2019 1:00:00 AM,5/29/2019 9:00:00 PM,5/30/2019 2:00:00 AM,5/29/2019 10:00:00 PM,AEP,15945
5/30/2019 2:00:00 AM,5/29/2019 10:00:00 PM,5/30/2019 3:00:00 AM,5/29/2019 11:00:00 PM,AEP,15006
5/30/2019 3:00:00 AM,5/29/2019 11:00:00 PM,5/30/2019 4:00:00 AM,5/30/2019 12:00:00 AM,AEP,13865
5/30/2019 4:00:00 AM,5/30/2019 12:00:00 AM,5/30/2019 5:00:00 AM,5/30/2019 1:00:00 AM,AEP,12956
5/30/2019 5:00:00 AM,5/30/2019 1:00:00 AM,5/30/2019 6:00:00 AM,5/30/2019 2:00:00 AM,AEP,12298
5/30/2019 6:00:00 AM,5/30/2019 2:00:00 AM,5/30/2019 7:00:00 AM,5/30/2019 3:00:00 AM,AEP,12013
5/30/2019 7:00:00 AM,5/30/2019 3:00:00 AM,5/30/2019 8:00:00 AM,5/30/2019 4:00:00 AM,AEP,11807
5/30/2019 8:00:00 AM,5/30/2019 4:00:00 AM,5/30/2019 9:00:00 AM,5/30/2019 5:00:00 AM,AEP,11880
5/30/2019 9:00:00 AM,5/30/2019 5:00:00 AM,5/30/2019 10:00:00 AM,5/30/2019 6:00:00 AM,AEP,12540
5/30/2019 10:00:00 AM,5/30/2019 6:00:00 AM,5/30/2019 11:00:00 AM,5/30/2019 7:00:00 AM,AEP,13333
5/30/2019 11:00:00 AM,5/30/2019 7:00:00 AM,5/30/2019 12:00:00 PM,5/30/2019 8:00:00 AM,AEP,14020
5/30/2019 12:00:00 PM,5/30/2019 8:00:00 AM,5/30/2019 1:00:00 PM,5/30/2019 9:00:00 AM,AEP,14631
5/30/2019 1:00:00 PM,5/30/2019 9:00:00 AM,5/30/2019 2:00:00 PM,5/30/2019 10:00:00 AM,AEP,15102
5/30/2019 2:00:00 PM,5/30/2019 10:00:00 AM,5/30/2019 3:00:00 PM,5/30/2019 11:00:00 AM,AEP,15661
